Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
07 Oct 2020 07:26:00	-1999.639362	-3010.527173	-5959.497494	6969.75192
07 Oct 2020 07:27:00	-2314.253316	-3240.980493	-5720.512856	6970.221683
07 Oct 2020 07:28:00	-2621.085051	-3455.092327	-5457.308716	6970.65049
07 Oct 2020 07:29:00	-2918.69574	-3652.033784	-5170.994186	6971.034102
07 Oct 2020 07:30:00	-3205.677441	-3831.059704	-4862.776048	6971.368388
07 Oct 2020 07:31:00	-3480.659749	-3991.511559	-4533.953943	6971.649387
07 Oct 2020 07:32:00	-3742.316348	-4132.819961	-4185.915162	6971.873365
07 Oct 2020 07:33:00	-3989.371442	-4254.506768	-3820.129036	6972.036875
07 Oct 2020 07:34:00	-4220.606027	-4356.186786	-3438.140951	6972.136814
07 Oct 2020 07:35:00	-4434.863975	-4437.56903	-3041.565998	6972.170472
07 Oct 2020 07:36:00	-4631.05788	-4498.457557	-2632.082285	6972.135587
07 Oct 2020 07:37:00	-4808.174655	-4538.751853	-2211.423934	6972.030387
07 Oct 2020 07:38:00	-4965.280817	-4558.446761	-1781.373792	6971.853631
07 Oct 2020 07:39:00	-5101.527448	-4557.631963	-1343.755881	6971.604641
07 Oct 2020 07:40:00	-5216.154794	-4536.490993	-900.427639	6971.283332
07 Oct 2020 07:41:00	-5308.496466	-4495.29981	-453.271958	6970.890228
07 Oct 2020 07:42:00	-5377.983212	-4434.424911	-4.189097	6970.426477
07 Oct 2020 07:43:00	-5424.146256	-4354.32101	444.911527	6969.893854
07 Oct 2020 07:44:00	-5446.620149	-4255.528287	892.119596	6969.294758
07 Oct 2020 07:45:00	-5445.145139	-4138.669224	1335.532175	6968.632199
07 Oct 2020 07:46:00	-5419.569033	-4004.445055	1773.261966	6967.90978
07 Oct 2020 07:47:00	-5369.848539	-3853.631829	2203.445497	6967.131667
07 Oct 2020 07:48:00	-5296.050082	-3687.076142	2624.25119	6966.302552
07 Oct 2020 07:49:00	-5198.350093	-3505.690535	3033.887288	6965.427617
07 Oct 2020 07:50:00	-5077.034762	-3310.448607	3430.60958	6964.512477
07 Oct 2020 07:51:00	-4932.499268	-3102.379861	3812.728894	6963.563128
07 Oct 2020 07:52:00	-4765.246481	-2882.564324	4178.618329	6962.585888
07 Oct 2020 07:53:00	-4575.885162	-2652.126969	4526.720186	6961.587328
07 Oct 2020 07:54:00	-4365.127658	-2412.231965	4855.552571	6960.574207
07 Oct 2020 07:55:00	-4133.787114	-2164.076804	5163.715641	6959.553401
07 Oct 2020 07:56:00	-3882.77422	-1908.886329	5449.897478	6958.531826
07 Oct 2020 07:57:00	-3613.093512	-1647.906685	5712.879561	6957.516371
07 Oct 2020 07:58:00	-3325.839243	-1382.399248	5951.541833	6956.513821
07 Oct 2020 07:59:00	-3022.19085	-1113.634543	6164.867322	6955.530787
07 Oct 2020 08:00:00	-2703.408036	-842.886179	6351.946346	6954.573639
07 Oct 2020 08:01:00	-2370.825492	-571.424849	6511.980249	6953.648441
07 Oct 2020 08:02:00	-2025.847281	-300.512396	6644.28469	6952.760887
07 Oct 2020 08:03:00	-1669.940902	-31.395984	6748.292469	6951.916252
07 Oct 2020 08:04:00	-1304.631064	234.697605	6823.555884	6951.11934
07 Oct 2020 08:05:00	-931.493191	496.567532	6869.748613	6950.374442
07 Oct 2020 08:06:00	-552.146673	753.04429	6886.667131	6949.685304
07 Oct 2020 08:07:00	-168.247897	1002.994912	6874.231637	6949.055097
07 Oct 2020 08:08:00	218.516929	1245.327971	6832.486509	6948.486403
07 Oct 2020 08:09:00	606.439123	1478.998361	6761.60027	6947.981201
07 Oct 2020 08:10:00	993.795035	1703.011841	6661.86507	6947.540869
07 Oct 2020 08:11:00	1378.853686	1916.429314	6533.69568	6947.166188
07 Oct 2020 08:12:00	1759.884494	2118.370845	6377.627986	6946.857361
07 Oct 2020 08:13:00	2135.165087	2308.019386	6194.316998	6946.614031
07 Oct 2020 08:14:00	2502.989151	2484.624195	5984.534361	6946.435316
07 Oct 2020 08:15:00	2861.674293	2647.503941	5749.165369	6946.31984
07 Oct 2020 08:16:00	3209.569873	2796.049474	5489.205486	6946.265781
07 Oct 2020 08:17:00	3545.064784	2929.72624	5205.756378	6946.270915
07 Oct 2020 08:18:00	3866.595131	3048.076341	4900.021458	6946.332671
07 Oct 2020 08:19:00	4172.651772	3150.720213	4573.300961	6946.448182
07 Oct 2020 08:20:00	4461.787682	3237.357923	4226.986544	6946.614347
07 Oct 2020 08:21:00	4732.625092	3307.770062	3862.555451	6946.827884
07 Oct 2020 08:22:00	4983.862368	3361.818232	3481.564238	6947.085394
07 Oct 2020 08:23:00	5214.280581	3399.445125	3085.642101	6947.383415
07 Oct 2020 08:24:00	5422.749726	3420.67418	2676.483816	6947.718478
07 Oct 2020 08:25:00	5608.234551	3425.608819	2255.842337	6948.087162
07 Oct 2020 08:26:00	5769.79995	3414.431277	1825.521085	6948.486141
07 Oct 2020 08:27:00	5906.61589	3387.401004	1387.365962	6948.912227
07 Oct 2020 08:28:00	6017.961827	3344.852673	943.257126	6949.362414
07 Oct 2020 08:29:00	6103.230596	3287.193791	495.100597	6949.833907
07 Oct 2020 08:30:00	6161.931722	3214.901929	44.819713	6950.324148
07 Oct 2020 08:31:00	6193.694156	3128.521589	-405.653495	6950.830841
07 Oct 2020 08:32:00	6198.268398	3028.660733	-854.386974	6951.35196
07 Oct 2020 08:33:00	6175.528008	2915.986993	-1299.457292	6951.885756
07 Oct 2020 08:34:00	6125.470481	2791.223585	-1738.958231	6952.430758
07 Oct 2020 08:35:00	6048.217507	2655.144967	-2171.009261	6952.985763
07 Oct 2020 08:36:00	5944.014591	2508.572256	-2593.76385	6953.549822
07 Oct 2020 08:37:00	5813.230061	2352.368449	-3005.417567	6954.122217
07 Oct 2020 08:38:00	5656.353474	2187.433475	-3404.215944	6954.70244
07 Oct 2020 08:39:00	5473.993429	2014.699109	-3788.462036	6955.290156
07 Oct 2020 08:40:00	5266.874808	1835.123789	-4156.523662	6955.885171
07 Oct 2020 08:41:00	5035.835481	1649.687362	-4506.840294	6956.487391
07 Oct 2020 08:42:00	4781.822491	1459.385793	-4837.929555	6957.096781
07 Oct 2020 08:43:00	4505.887753	1265.225879	-5148.393314	6957.713323
07 Oct 2020 08:44:00	4209.183289	1068.21998	-5436.92335	6958.336971
07 Oct 2020 08:45:00	3892.95605	869.380811	-5702.306582	6958.967607
07 Oct 2020 08:46:00	3558.542336	669.716319	-5943.429837	6959.604998
07 Oct 2020 08:47:00	3207.361863	470.224663	-6159.284167	6960.24876
07 Oct 2020 08:48:00	2840.911497	271.889328	-6348.968687	6960.898314
07 Oct 2020 08:49:00	2460.758696	75.674395	-6511.693956	6961.552855
07 Oct 2020 08:50:00	2068.534682	-117.480029	-6646.784879	6962.211324
07 Oct 2020 08:51:00	1665.927382	-306.662175	-6753.68315	6962.872383
07 Oct 2020 08:52:00	1254.674157	-490.992787	-6831.949219	6963.534396
07 Oct 2020 08:53:00	836.554351	-669.629074	-6881.263803	6964.195417
07 Oct 2020 08:54:00	413.381683	-841.768425	-6901.428938	6964.853184
07 Oct 2020 08:55:00	-13.003487	-1006.651899	-6892.368566	6965.505121
07 Oct 2020 08:56:00	-440.742004	-1163.567446	-6854.128685	6966.148344
07 Oct 2020 08:57:00	-867.963841	-1311.852881	-6786.877033	6966.779677
07 Oct 2020 08:58:00	-1292.796081	-1450.898588	-6690.902335	6967.395673
07 Oct 2020 08:59:00	-1713.370938	-1580.149944	-6566.613105	6967.992644
07 Oct 2020 09:00:00	-2127.833783	-1699.10947	-6414.536001	6968.56669
07 Oct 2020 09:01:00	-2534.351157	-1807.338688	-6235.31374	6969.113743
07 Oct 2020 09:02:00	-2931.11874	-1904.459686	-6029.702577	6969.629612
07 Oct 2020 09:03:00	-3316.369251	-1990.156386	-5798.569337	6970.110029
07 Oct 2020 09:04:00	-3688.380255	-2064.175506	-5542.888027	6970.550704
07 Oct 2020 09:05:00	-4045.481834	-2126.327221	-5263.735999	6970.947381
07 Oct 2020 09:06:00	-4386.064097	-2176.4855	-4962.289701	6971.295896
07 Oct 2020 09:07:00	-4708.5845	-2214.588149	-4639.820001	6971.592236
07 Oct 2020 09:08:00	-5011.574936	-2240.636516	-4297.687101	6971.832597
07 Oct 2020 09:09:00	-5293.648553	-2254.694903	-3937.335056	6972.013443
07 Oct 2020 09:10:00	-5553.506279	-2256.889645	-3560.285901	6972.131566
07 Oct 2020 09:11:00	-5789.943005	-2247.407892	-3168.133421	6972.184135
07 Oct 2020 09:12:00	-6001.853389	-2226.496067	-2762.536563	6972.168752
07 Oct 2020 09:13:00	-6188.237258	-2194.45804	-2345.212531	6972.083495
07 Oct 2020 09:14:00	-6348.204556	-2151.652993	-1917.929584	6971.926962
07 Oct 2020 09:15:00	-6480.979818	-2098.493006	-1482.499569	6971.698306
07 Oct 2020 09:16:00	-6585.906133	-2035.440375	-1040.770219	6971.39726
07 Oct 2020 09:17:00	-6662.44857	-1963.004662	-594.617256	6971.024167
07 Oct 2020 09:18:00	-6710.197042	-1881.739511	-145.936333	6970.579986
07 Oct 2020 09:19:00	-6728.868586	-1792.239234	303.365131	6970.066307
07 Oct 2020 09:20:00	-6718.309044	-1695.135196	751.376207	6969.485343
07 Oct 2020 09:21:00	-6678.494128	-1591.092013	1196.190732	6968.839923
07 Oct 2020 09:22:00	-6609.529869	-1480.803596	1635.915578	6968.133478
07 Oct 2020 09:23:00	-6511.652439	-1364.989049	2068.678863	6967.370008
07 Oct 2020 09:24:00	-6385.227342	-1244.388466	2492.638071	6966.554056
07 Oct 2020 09:25:00	-6230.748002	-1119.758634	2905.988018	6965.690664
07 Oct 2020 09:26:00	-6048.833727	-991.868687	3306.968651	6964.785324
07 Oct 2020 09:27:00	-5840.227093	-861.49572	3693.872617	6963.84393
07 Oct 2020 09:28:00	-5605.790739	-729.420398	4065.052584	6962.872714
07 Oct 2020 09:29:00	-5346.503616	-596.42259	4418.928266	6961.878183
07 Oct 2020 09:30:00	-5063.456703	-463.277039	4753.993137	6960.867053
07 Oct 2020 09:31:00	-4757.848217	-330.749114	5068.820791	6959.846179
07 Oct 2020 09:32:00	-4430.978349	-199.590642	5362.070939	6958.82248
07 Oct 2020 09:33:00	-4084.243557	-70.535865	5632.495009	6957.802869
07 Oct 2020 09:34:00	-3719.130436	55.702473	5878.941337	6956.794176
07 Oct 2020 09:35:00	-3337.209219	178.436882	6100.359943	6955.803083
07 Oct 2020 09:36:00	-2940.126912	297.008709	6295.806859	6954.836047
07 Oct 2020 09:37:00	-2529.600125	410.791533	6464.448016	6953.89924
07 Oct 2020 09:38:00	-2107.407602	519.194355	6605.56268	6952.998483
07 Oct 2020 09:39:00	-1675.3825	621.664567	6718.546419	6952.139192
07 Oct 2020 09:40:00	-1235.404446	717.690702	6802.913613	6951.326328
07 Oct 2020 09:41:00	-789.391388	806.804927	6858.299484	6950.564348
07 Oct 2020 09:42:00	-339.291284	888.585302	6884.46166	6949.857176
07 Oct 2020 09:43:00	112.926349	962.657768	6881.281261	6949.208166
07 Oct 2020 09:44:00	565.278998	1028.697874	6848.763498	6948.620087
07 Oct 2020 09:45:00	1015.779794	1086.432228	6787.037797	6948.095108
07 Oct 2020 09:46:00	1462.446211	1135.639675	6696.357431	6947.634794
07 Oct 2020 09:47:00	1903.30878	1176.152178	6577.098669	6947.240111
07 Oct 2020 09:48:00	2336.4198	1207.855423	6429.75943	6946.911439
07 Oct 2020 09:49:00	2759.862006	1230.689129	6254.957443	6946.64859
07 Oct 2020 09:50:00	3171.757161	1244.647055	6053.427911	6946.450839
07 Oct 2020 09:51:00	3570.274547	1249.776728	5826.020688	6946.316957
07 Oct 2020 09:52:00	3953.639295	1246.178859	5573.696948	6946.245251
07 Oct 2020 09:53:00	4320.140545	1234.006475	5297.525375	6946.233613
07 Oct 2020 09:54:00	4668.139376	1213.463752	4998.677858	6946.279568
07 Oct 2020 09:55:00	4996.076464	1184.804567	4678.424709	6946.380328
07 Oct 2020 09:56:00	5302.479445	1148.330757	4338.12942	6946.532851
07 Oct 2020 09:57:00	5585.969915	1104.390111	3979.24295	6946.733899
07 Oct 2020 09:58:00	5845.270042	1053.37409	3603.297597	6946.980093
07 Oct 2020 09:59:00	6079.208743	995.715296	3211.90044	6947.267976
07 Oct 2020 10:00:00	6286.727379	931.884691	2806.726399	6947.594065
07 Oct 2020 10:01:00	6466.884937	862.388599	2389.51094	6947.954909
07 Oct 2020 10:02:00	6618.862657	787.765484	1962.042456	6948.347137
07 Oct 2020 10:03:00	6741.968068	708.582555	1526.154356	6948.767501
07 Oct 2020 10:04:00	6835.638413	625.432179	1083.716919	6949.212926
07 Oct 2020 10:05:00	6899.443422	538.928164	636.628944	6949.680533
07 Oct 2020 10:06:00	6933.087427	449.70191	186.809246	6950.167679
07 Oct 2020 10:07:00	6936.410791	358.398458	-263.811945	6950.671971
07 Oct 2020 10:08:00	6909.390653	265.672472	-713.30165	6951.191287
07 Oct 2020 10:09:00	6852.140976	172.184172	-1159.732795	6951.723779
07 Oct 2020 10:10:00	6764.911896	78.595247	-1601.192827	6952.267878
07 Oct 2020 10:11:00	6648.088401	-14.435223	-2035.792232	6952.822288
07 Oct 2020 10:12:00	6502.188319	-106.254812	-2461.672895	6953.385971
07 Oct 2020 10:13:00	6327.85967	-196.221733	-2877.016282	6953.958129
07 Oct 2020 10:14:00	6125.877378	-283.708735	-3280.051373	6954.538181
07 Oct 2020 10:15:00	5897.139382	-368.10689	-3669.062328	6955.125732
07 Oct 2020 10:16:00	5642.66218	-448.829255	-4042.395825	6955.720537
07 Oct 2020 10:17:00	5363.575834	-525.314367	-4398.468068	6956.322466
07 Oct 2020 10:18:00	5061.118478	-597.029579	-4735.771408	6956.931464
07 Oct 2020 10:19:00	4736.630369	-663.474196	-5052.880563	6957.547502
07 Oct 2020 10:20:00	4391.547516	-724.182407	-5348.458427	6958.170541
07 Oct 2020 10:21:00	4027.394931	-778.725999	-5621.261429	6958.800484
07 Oct 2020 10:22:00	3645.779551	-826.716836	-5870.144456	6959.437132
07 Oct 2020 10:23:00	3248.382848	-867.809094	-6094.065301	6960.080146
07 Oct 2020 10:24:00	2836.953198	-901.701252	-6292.088661	6960.729008
07 Oct 2020 10:25:00	2413.29802	-928.137814	-6463.38966	6961.382983
07 Oct 2020 10:26:00	1979.275736	-946.910778	-6607.256896	6962.041091
07 Oct 2020 10:27:00	1536.787575	-957.860829	-6723.095036	6962.702082
07 Oct 2020 10:28:00	1087.769273	-960.878268	-6810.426925	6963.364412
07 Oct 2020 10:29:00	634.182674	-955.903662	-6868.895245	6964.026232
07 Oct 2020 10:30:00	178.007284	-942.928228	-6898.263709	6964.68538
07 Oct 2020 10:31:00	-278.768213	-921.993939	-6898.417796	6965.339376
07 Oct 2020 10:32:00	-734.154433	-893.193354	-6869.365034	6965.985434
07 Oct 2020 10:33:00	-1186.169752	-856.66919	-6811.234835	6966.620469
07 Oct 2020 10:34:00	-1632.848715	-812.613609	-6724.277879	6967.241118
07 Oct 2020 10:35:00	-2072.25038	-761.267251	-6608.865055	6967.843768
07 Oct 2020 10:36:00	-2502.466552	-702.917998	-6465.485957	6968.424586
07 Oct 2020 10:37:00	-2921.629903	-637.899484	-6294.746938	6968.979556
07 Oct 2020 10:38:00	-3327.921938	-566.589353	-6097.368727	6969.504525
07 Oct 2020 10:39:00	-3719.580791	-489.407265	-5874.183605	6969.995248
07 Oct 2020 10:40:00	-4094.908805	-406.812667	-5626.132143	6970.447443
07 Oct 2020 10:41:00	-4452.279891	-319.302336	-5354.259512	6970.856843
07 Oct 2020 10:42:00	-4790.146613	-227.407692	-5059.711364	6971.219257
07 Oct 2020 10:43:00	-5107.046985	-131.691911	-4743.729287	6971.530622
07 Oct 2020 10:44:00	-5401.610934	-32.746831	-4407.64585	6971.787072
07 Oct 2020 10:45:00	-5672.566406	68.810323	-4052.879247	6971.984989
07 Oct 2020 10:46:00	-5918.74508	172.340379	-3680.927543	6972.121062
07 Oct 2020 10:47:00	-6139.087652	277.185821	-3293.36256	6972.192347
07 Oct 2020 10:48:00	-6332.648663	382.674514	-2891.823395	6972.196313
07 Oct 2020 10:49:00	-6498.600843	488.123553	-2478.009616	6972.130892
07 Oct 2020 10:50:00	-6636.238925	592.8432	-2053.674151	6971.994525
07 Oct 2020 10:51:00	-6744.982928	696.140896	-1620.615901	6971.786195
07 Oct 2020 10:52:00	-6824.380858	797.32532	-1180.672109	6971.505461
07 Oct 2020 10:53:00	-6874.11083	895.710475	-735.710518	6971.152482
07 Oct 2020 10:54:00	-6893.982574	990.619765	-287.621366	6970.728033
07 Oct 2020 10:55:00	-6883.938326	1081.390061	161.690755	6970.233514
07 Oct 2020 10:56:00	-6844.053083	1167.375706	610.31513	6969.670953
07 Oct 2020 10:57:00	-6774.534232	1247.952448	1056.343193	6969.042999
07 Oct 2020 10:58:00	-6675.720541	1322.521276	1497.876804	6968.352903
07 Oct 2020 10:59:00	-6548.080516	1390.512131	1933.036488	6967.604502
07 Oct 2020 11:00:00	-6392.210152	1451.387469	2359.969577	6966.80218
07 Oct 2020 11:01:00	-6208.830068	1504.645657	2776.858244	6965.950838
07 Oct 2020 11:02:00	-5998.782062	1549.824185	3181.927347	6965.055841
07 Oct 2020 11:03:00	-5763.025098	1586.502666	3573.452082	6964.122972
07 Oct 2020 11:04:00	-5502.630764	1614.30561	3949.765384	6963.158373
07 Oct 2020 11:05:00	-5218.778211	1632.904966	4309.265052	6962.168479
07 Oct 2020 11:06:00	-4912.748621	1642.022399	4650.420559	6961.159957
07 Oct 2020 11:07:00	-4585.919236	1641.431311	4971.779536	6960.139635
07 Oct 2020 11:08:00	-4239.756969	1630.958583	5271.973876	6959.114426
07 Oct 2020 11:09:00	-3875.811652	1610.486026	5549.725469	6958.09126
07 Oct 2020 11:10:00	-3495.708951	1579.951554	5803.851526	6957.07701
07 Oct 2020 11:11:00	-3101.14297	1539.350048	6033.269481	6956.078415
07 Oct 2020 11:12:00	-2693.86861	1488.733926	6237.001466	6955.102018
07 Oct 2020 11:13:00	-2275.693695	1428.213411	6414.178341	6954.154092
07 Oct 2020 11:14:00	-1848.470903	1357.956492	6564.043269	6953.240579
07 Oct 2020 11:15:00	-1414.089552	1278.188585	6685.954834	6952.367033
07 Oct 2020 11:16:00	-974.467251	1189.191889	6779.389696	6951.538565
07 Oct 2020 11:17:00	-531.54147	1091.30444	6843.944774	6950.759799
07 Oct 2020 11:18:00	-87.26104	984.91887	6879.338956	6950.03483
07 Oct 2020 11:19:00	356.422369	870.48087	6885.414337	6949.367197
07 Oct 2020 11:20:00	797.562779	748.48736	6862.136969	6948.759853
07 Oct 2020 11:21:00	1234.2284	619.48438	6809.597143	6948.215158
07 Oct 2020 11:22:00	1664.510072	484.0647	6728.009166	6947.734865
07 Oct 2020 11:23:00	2086.529623	342.865153	6617.710673	6947.320126
07 Oct 2020 11:24:00	2498.448108	196.563718	6479.161425	6946.9715
07 Oct 2020 11:25:00	2898.473898	45.876335	6312.941636	6946.688972
07 Oct 2020 11:26:00	3284.870599	-108.446511	6119.749786	6946.471979
07 Oct 2020 11:27:00	3655.96476	-265.623439	5900.399955	6946.319441
07 Oct 2020 11:28:00	4010.153327	-424.846038	5655.818648	6946.229801
07 Oct 2020 11:29:00	4345.910835	-585.28293	5387.041137	6946.20107
07 Oct 2020 11:30:00	4661.796274	-746.084018	5095.20731	6946.230877
07 Oct 2020 11:31:00	4956.459612	-906.384887	4781.557039	6946.316518
07 Oct 2020 11:32:00	5228.647934	-1065.311354	4447.425077	6946.455018
07 Oct 2020 11:33:00	5477.211154	-1221.984134	4094.235493	6946.643184
07 Oct 2020 11:34:00	5701.107274	-1375.523588	3723.495675	6946.877668
07 Oct 2020 11:35:00	5899.40715	-1525.054547	3336.789896	6947.155022
07 Oct 2020 11:36:00	6071.298729	-1669.711161	2935.772499	6947.471755
07 Oct 2020 11:37:00	6216.090742	-1808.641764	2522.160706	6947.824391
07 Oct 2020 11:38:00	6333.215796	-1941.013708	2097.727095	6948.209517
07 Oct 2020 11:39:00	6422.232873	-2066.018146	1664.291778	6948.623833
07 Oct 2020 11:40:00	6482.829194	-2182.874722	1223.714327	6949.064194
07 Oct 2020 11:41:00	6514.82144	-2290.836151	777.885477	6949.527645
07 Oct 2020 11:42:00	6518.156316	-2389.192645	328.71867	6950.011454
07 Oct 2020 11:43:00	6492.910455	-2477.276166	-121.858525	6950.513138
07 Oct 2020 11:44:00	6439.289668	-2554.464466	-571.91306	6951.030476
07 Oct 2020 11:45:00	6357.627523	-2620.184901	-1019.515071	6951.561524
07 Oct 2020 11:46:00	6248.383296	-2673.917983	-1462.746515	6952.104614
07 Oct 2020 11:47:00	6112.139281	-2715.200651	-1899.70972	6952.658354
07 Oct 2020 11:48:00	5949.5975	-2743.629248	-2328.535801	6953.221616
07 Oct 2020 11:49:00	5761.575826	-2758.862178	-2747.392906	6953.793519
07 Oct 2020 11:50:00	5549.003565	-2760.622227	-3154.494225	6954.373406
07 Oct 2020 11:51:00	5312.916511	-2748.698549	-3548.105747	6954.960817
07 Oct 2020 11:52:00	5054.451528	-2722.948296	-3926.553708	6955.555455
07 Oct 2020 11:53:00	4774.840691	-2683.297891	-4288.231699	6956.15715
07 Oct 2020 11:54:00	4475.405031	-2629.743942	-4631.607415	6956.765818
07 Oct 2020 11:55:00	4157.547923	-2562.353794	-4955.229005	6957.381418
07 Oct 2020 11:56:00	3822.748165	-2481.265719	-5257.731007	6958.003913
07 Oct 2020 11:57:00	3472.552786	-2386.688749	-5537.839854	6958.63322
07 Oct 2020 11:58:00	3108.569628	-2278.902164	-5794.37893	6959.269171
07 Oct 2020 11:59:00	2732.459749	-2158.254624	-6026.273175	6959.91147
07 Oct 2020 12:00:00	2345.929672	-2025.162975	-6232.553217	6960.559654
07 Oct 2020 12:01:00	1950.723536	-1880.110721	-6412.359048	6961.213055
07 Oct 2020 12:02:00	1548.615173	-1723.646175	-6564.943223	6961.87077
07 Oct 2020 12:03:00	1141.400141	-1556.380309	-6689.673592	6962.531631
07 Oct 2020 12:04:00	730.887766	-1378.9843	-6786.035564	6963.194189
07 Oct 2020 12:05:00	318.893195	-1192.186791	-6853.633909	6963.856688
07 Oct 2020 12:06:00	-92.770494	-996.770873	-6892.194092	6964.517064
07 Oct 2020 12:07:00	-502.300107	-793.57081	-6901.563159	6965.172938
07 Oct 2020 12:08:00	-907.910044	-583.468502	-6881.710157	6965.821619
07 Oct 2020 12:09:00	-1307.839886	-367.389707	-6832.726115	6966.460115
07 Oct 2020 12:10:00	-1700.361842	-146.30004	-6754.823565	6967.08515
07 Oct 2020 12:11:00	-2083.788018	78.79925	-6648.335623	6967.69319
07 Oct 2020 12:12:00	-2456.477498	306.875711	-6513.71463	6968.280469
07 Oct 2020 12:13:00	-2816.843224	536.870299	-6351.530342	6968.843028
07 Oct 2020 12:14:00	-3163.358631	767.70217	-6162.467683	6969.376758
07 Oct 2020 12:15:00	-3494.564032	998.273632	-5947.324065	6969.877441
07 Oct 2020 12:16:00	-3809.072733	1227.47523	-5707.006261	6970.340809
07 Oct 2020 12:17:00	-4105.576835	1454.190965	-5442.526853	6970.762588
07 Oct 2020 12:18:00	-4382.852723	1677.3036	-5155.000244	6971.138564
07 Oct 2020 12:19:00	-4639.7662	1895.700055	-4845.638252	6971.464635
07 Oct 2020 12:20:00	-4875.277254	2108.276856	-4515.745281	6971.736874
07 Oct 2020 12:21:00	-5088.444427	2313.945608	-4166.713089	6971.951587
07 Oct 2020 12:22:00	-5278.428759	2511.638478	-3800.015165	6972.105368
07 Oct 2020 12:23:00	-5444.497296	2700.313647	-3417.200721	6972.195162
07 Oct 2020 12:24:00	-5586.026125	2878.960712	-3019.888326	6972.218309
